, ,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,½,é,ú,ａ,ｃ,ｅ,ｇ,ｉ,ｍ,ｎ,ｒ,ｔ
0,5,0,0,0,0,0,0,0,0,0,0,4,1,2,0,4,0,0,0,3,1,0,1,3,4,2,1,0,1,4,5,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,37,0,0,0,0,0,0,0,0,0,0,16,4,13,9,40,3,10,5,16,0,0,17,6,19,16,11,0,13,10,13,10,2,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,0,0,0,0,0,0,0,0,0,0,8,1,3,7,13,3,1,1,10,0,1,6,3,8,5,6,0,3,7,12,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,2,1,0,0,0,0,0,0,0,0,3,0,4,1,14,3,8,3,12,0,1,6,7,7,6,1,0,7,2,6,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4,126,0,0,0,0,0,0,0,0,0,0,51,8,24,28,78,12,23,13,57,2,13,47,21,46,39,17,3,40,34,55,19,8,9,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0
5,14,0,1,0,0,0,0,0,0,0,1,5,2,6,2,13,4,0,4,3,0,2,7,0,1,6,0,0,9,2,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,43,2,0,1,0,0,0,0,0,0,0,33,13,24,18,41,5,18,4,29,1,1,9,13,25,40,31,1,33,14,33,7,7,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
7,165,0,0,0,0,0,0,0,0,0,0,57,17,40,27,121,12,26,21,58,7,16,55,33,69,74,29,0,77,46,81,26,9,26,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,2,0,4,4,0,1,4,5,2,2,4,0,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,1,1,2,0,1,1,1,1,3,1,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,21,0,0,1,1,0,0,0,0,0,0,8,1,11,6,9,0,8,3,10,0,2,6,4,12,14,2,0,3,4,8,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,73,0,1,1,0,0,0,1,0,0,0,34,13,25,23,56,6,18,9,36,2,8,31,10,37,21,12,0,20,25,36,20,5,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
12,39,0,2,0,0,0,0,0,0,0,2,18,2,10,7,29,5,7,8,8,0,8,12,7,16,23,5,0,14,5,14,5,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
13,65,1,0,1,2,2,0,0,0,0,0,33,5,16,16,33,7,13,12,24,2,6,17,14,17,28,12,0,22,11,28,8,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
14,993,62,17,58,12,4,2,5,2,1,3,414,91,266,256,754,101,175,135,378,34,78,293,181,386,427,239,4,440,234,471,154,61,77,31,110,9,0,0,0,0,0,0,0,0,0,0,0,0
15,25,0,0,0,1,0,0,0,0,0,0,7,2,3,8,17,3,4,2,9,1,3,5,9,9,12,6,0,8,4,9,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,35,0,0,0,0,0,0,0,0,0,0,16,7,13,4,39,7,6,1,15,0,5,7,10,18,23,8,1,17,9,19,6,1,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
17,35,0,0,0,0,0,0,0,0,0,0,17,5,10,1,14,4,10,5,17,3,6,6,9,16,22,11,0,21,5,15,5,1,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
18,107,0,0,1,1,1,0,0,0,0,0,38,13,29,29,101,12,35,24,55,1,11,38,9,46,48,19,1,52,26,53,18,9,9,4,16,1,0,0,0,0,0,0,0,0,0,0,0,0
19,203,5,4,1,0,1,1,1,0,0,1,69,20,39,47,129,20,33,23,111,1,24,54,33,79,75,29,3,68,59,80,41,24,26,2,41,1,0,0,0,0,0,0,0,0,0,0,0,0
20,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,2,0,1,3,1,2,3,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21,7,0,0,0,0,0,0,0,0,0,0,3,2,1,1,5,0,2,2,1,0,1,5,1,2,4,3,0,3,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,10,0,0,0,0,0,0,0,0,0,0,7,2,3,3,9,1,0,1,3,0,0,3,5,7,7,1,0,1,1,3,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
23,18,0,0,0,0,0,0,0,0,0,0,14,1,6,5,6,2,2,3,4,0,5,7,0,6,10,2,0,5,3,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
24,38,0,0,0,0,0,0,0,0,0,0,16,7,13,8,38,6,6,8,17,1,2,12,16,20,34,11,0,12,7,18,1,3,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
25,41,0,0,1,0,1,0,0,0,0,0,14,7,15,8,29,3,11,10,10,1,4,16,5,13,19,4,0,15,11,17,8,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
26,34,0,0,0,0,0,0,0,0,0,0,15,6,6,9,25,2,7,3,11,0,4,7,4,13,13,7,0,19,13,16,10,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
27,6,0,0,0,0,0,0,0,0,0,0,4,1,2,3,6,1,1,2,4,0,1,4,2,3,3,1,0,4,3,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,32,0,0,0,0,0,0,0,0,0,0,14,4,8,6,18,5,9,8,8,0,6,7,7,8,16,2,0,10,10,12,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
29,6,0,0,0,0,0,0,0,0,0,0,3,0,1,3,5,1,0,0,3,0,0,1,1,4,3,1,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,37,2,0,2,2,2,1,2,0,2,0,24,8,24,15,32,6,11,16,29,0,6,13,21,18,26,12,0,24,24,31,16,2,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
31,12,0,0,0,0,0,0,0,0,0,0,7,2,3,6,9,2,3,0,5,1,1,5,4,5,6,2,0,4,5,5,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
32,61,0,1,1,1,0,0,0,0,0,0,24,10,13,10,50,9,15,12,25,0,5,18,12,25,33,5,1,24,16,26,8,5,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
33,47,0,0,0,0,0,0,0,0,0,0,22,4,16,4,30,1,11,11,11,1,7,9,6,22,32,7,0,17,10,15,6,4,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
34,53,0,0,1,0,0,0,0,0,0,0,23,5,17,11,50,6,15,14,14,1,1,22,6,15,30,8,1,25,17,19,8,4,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
